CalYear,DateTimeOfCall,IncidentNumber,BuildingName,Street,PostCode,Full Address,ParentUPRN,PropertyType,BoroughCode,Borough,WardCode,Ward,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£)
2020,27/07/2020 13:22,092732-27072020,NULL,JOYCE AVENUE,N18 2TP,"68 JOYCE AVENUE, EDMONTON, ENFIELD, N18 2TP",207035172.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000010,ENFIELD,E05000212,UPPER EDMONTON,1,1,346,346
2020,27/07/2020 13:37,092741-27072020,SILVERDALE COURT,GOSWELL ROAD,EC1V 7DU,"SILVERDALE COURT, 142-148 GOSWELL ROAD, ISLINGTON, LONDON, ISLINGTON, EC1V 7DU",5300036588.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000367,BUNHILL,1,1,346,346
2020,27/07/2020 15:37,092800-27072020,CAXTON HOUSE,TOTHILL STREET,SW1H 9NA,"CAXTON HOUSE, TOTHILL STREET, LONDON, CITY OF WESTMINSTER, SW1H 9NA",100023337842.00,Purpose built office (P),E09000033,WESTMINSTER,E05000644,ST. JAMES'S,1,1,346,346
2020,27/07/2020 18:03,092846-27072020,DOWLING HOUSE,LAYMARSH CLOSE,DA17 5DQ,"DOWLING HOUSE, LAYMARSH CLOSE, BELVEDERE, BEXLEY, DA17 5DQ",100023627739.00,Self contained Sheltered Housing (P),E09000004,BEXLEY,E05011218,BELVEDERE,1,1,346,346
2020,27/07/2020 20:22,092912-27072020,NULL,SULIVAN COURT,SW6 3DL,"429 SULIVAN COURT, LONDON, HAMMERSMITH AND FULHAM, SW6 3DL",34064085.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000013,HAMMERSMITH AND FULHAM,E05000262,SANDS END,1,1,346,346
2020,27/07/2020 22:10,092940-27072020,LIBERTY HOUSE,SILVERWOOD PLACE,SE10 8BA,"LIBERTY HOUSE, SILVERWOOD PLACE, LONDON, LEWISHAM, SE10 8BA",10091634771.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000438,BLACKHEATH,1,1,346,346
2020,27/07/2020 22:19,092943-27072020,NELSON MANDELA HOUSE,CAZENOVE ROAD,N16 6AJ,"NELSON MANDELA HOUSE, 124 CAZENOVE ROAD, HACKNEY, LONDON, HACKNEY, N16 6AJ",100023648510.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009368,CAZENOVE,1,1,346,346
2020,28/07/2020 06:35,093035-28072020,WEST END CENTRAL POLICE STATION,SAVILE ROW,W1S 2LF,"WEST END CENTRAL POLICE STATION, 27 SAVILE ROW, LONDON, CITY OF WESTMINSTER, W1S 2LF",100023473290.00,Police station (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,346,346
2020,28/07/2020 09:51,093081-28072020,SEDLEY HOUSE,NEWBURN STREET,SE11 5PU,"SEDLEY HOUSE, NEWBURN STREET, LONDON, LAMBETH, SE11 5PU",100023675853.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000427,PRINCE'S,1,1,346,346
2020,28/07/2020 13:06,093146-28072020,NULL,FRIERN ROAD,SE22 0BL,"391 FRIERN ROAD, LONDON, SOUTHWARK, SE22 0BL",200003436887.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011099,DULWICH HILL,1,1,346,346
2020,28/07/2020 17:28,093238-28072020,BARNES HOUSE,WADESON STREET,E2 9DN,"BARNES HOUSE, WADESON STREET, LONDON, TOWER HAMLETS, E2 9DN",6131649.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009331,ST. PETER'S,1,1,346,346
2020,28/07/2020 18:12,093254-28072020,SKY VIEW TOWER,HIGH STREET,E15 2GR,"SKY VIEW TOWER, 12 HIGH STREET, STRATFORD, LONDON, NEWHAM, E15 2GR",10093129915.00,Flats/Maisonettes - 10 or more storeys (P),E09000025,NEWHAM,E05000492,STRATFORD AND NEW TOWN,1,1,346,346
2020,28/07/2020 18:37,093267-28072020,NULL,HAY'S MEWS,W1J 5PX,"15 HAY'S MEWS, LONDON, CITY OF WESTMINSTER, W1J 5PX",100022765034.00,House - single occupancy (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,346,346
2020,29/07/2020 00:52,093398-29072020,FRASER HOUSE,GREEN DRAGON LANE,TW8 0DG,"FRASER HOUSE, GREEN DRAGON LANE, BRENTFORD, HOUNSLOW, TW8 0DG",100023662386.00,Flats/Maisonettes - 10 or more storeys (P),E09000018,HOUNSLOW,E05000347,BRENTFORD,1,1,346,346
2020,29/07/2020 07:32,093462-29072020,RAHERE HOUSE,CENTRAL STREET,EC1V 8DE,"RAHERE HOUSE, CENTRAL STREET, ISLINGTON, LONDON, ISLINGTON, EC1V 8DE",5300017866.00,Flats/Maisonettes - 10 or more storeys (P),E09000019,ISLINGTON,E05000367,BUNHILL,1,1,346,346
2020,29/07/2020 09:01,093478-29072020,FRONTENAC,DONNINGTON ROAD,NW10 3RB,"FRONTENAC, DONNINGTON ROAD, LONDON, BRENT, NW10 3RB",202191738.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000005,BRENT,E05000087,BRONDESBURY PARK,1,1,346,346
2020,29/07/2020 10:00,093494-29072020,HEBE COURT,FOUNTAINS CLOSE,TW13 5BF,"HEBE COURT, 16 FOUNTAINS CLOSE, FELTHAM, HOUNSLOW, TW13 5BF",10093765092.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000018,HOUNSLOW,E05000353,HANWORTH,1,1,346,346
2020,29/07/2020 10:21,093503-29072020,MARBLEFORD COURT,HORNSEY LANE,N6 5NJ,"MARBLEFORD COURT, 123 HORNSEY LANE, HORNSEY, LONDON, HARINGEY, N6 5NJ",100023657652.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000269,CROUCH END,1,1,346,346
2020,29/07/2020 15:25,093643-29072020,ATLANTIC BUILDING,LEYTON ROAD,E15 1FX,"ATLANTIC BUILDING, 144 LEYTON ROAD, STRATFORD, LONDON, NEWHAM, E15 1FX",10093130826.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000025,NEWHAM,E05000492,STRATFORD AND NEW TOWN,1,1,346,346
2020,29/07/2020 17:27,093685-29072020,NULL,SULIVAN COURT,SW6 3DW,"259 SULIVAN COURT, LONDON, HAMMERSMITH AND FULHAM, SW6 3DW",34068160.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000013,HAMMERSMITH AND FULHAM,E05000262,SANDS END,1,1,346,346
2020,29/07/2020 19:47,093772-29072020,NULL,OLD BROMPTON ROAD,SW7 3JS,"BEIRUT EXPRESS, 65 OLD BROMPTON ROAD, LONDON, KENSINGTON AND CHELSEA, SW7 3JS",217103735.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009393,COURTFIELD,1,2,346,692
2020,29/07/2020 21:16,093837-29072020,BENEY COURT,FAIRFIELD ROAD,BR3 3LD,"BENEY COURT, 18 FAIRFIELD ROAD, BECKENHAM, BROMLEY, BR3 3LD",10013149522.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000006,BROMLEY,E05000113,COPERS COPE,1,1,346,346
2020,29/07/2020 21:20,093839-29072020,WRENS PARK HOUSE,WARWICK GROVE,E5 9LT,"WRENS PARK HOUSE, WARWICK GROVE, HACKNEY, LONDON, HACKNEY, E5 9LP",100023652299.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009383,SPRINGFIELD,1,1,346,346
2020,29/07/2020 22:25,093861-29072020,CENTRAL MOSQUE OF BRENT,STATION PARADE,NW2 4NU,"CENTRAL MOSQUE OF BRENT, STATION PARADE, LONDON, BRENT, NW2 4NU",202043208.00,Mosque (P),E09000005,BRENT,E05000089,DUDDEN HILL,1,1,346,346
2020,30/07/2020 09:51,094005-30072020,CONNAUGHT HOUSE,CONNAUGHT GARDENS,N10 3LH,"CONNAUGHT HOUSE, CONNAUGHT GARDENS, HORNSEY, LONDON, HARINGEY, N10 3LH",100023654450.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000274,MUSWELL HILL,1,1,346,346
2020,30/07/2020 12:17,094067-30072020,NULL,COPENHAGEN STREET,N1 0AW,"232 COPENHAGEN STREET, ISLINGTON, LONDON, ISLINGTON, N1 0AW",5300103172.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000368,CALEDONIAN,1,1,346,346
2020,30/07/2020 14:22,094125-30072020,SLEAFORD HOUSE,FERN STREET,E3 3PY,"SLEAFORD HOUSE, FERN STREET, LONDON, TOWER HAMLETS, E3 3PT",6128567.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009322,BROMLEY SOUTH,1,1,346,346
2020,30/07/2020 14:33,094131-30072020,CAVATINA POINT,BRIDGE WALK,SE8 3FE,"CAVATINA POINT, 4 BRIDGE WALK, DEPTFORD, GREENWICH, SE8 3FE",10010234129.00,Flats/Maisonettes - 10 or more storeys (P),E09000011,GREENWICH,E05000222,GREENWICH WEST,1,1,346,346
2020,30/07/2020 18:21,094230-30072020,CARLTON MANSIONS,HOLLAND PARK GARDENS,W14 8DW,"CARLTON MANSIONS, HOLLAND PARK GARDENS, LONDON, KENSINGTON AND CHELSEA, W14 8DW",217039311.00,Converted Flats - 3 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009397,HOLLAND,1,1,346,346
2020,30/07/2020 20:53,094293-30072020,GREATCROFT CENTRE,CROMER STREET,WC1H 8LF,"GREATCROFT CENTRE, CROMER STREET, LONDON, CAMDEN, WC1H 8LF",5020033.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000141,KING'S CROSS,1,1,346,346
2020,31/07/2020 00:00,094425-31072020,LEWEY HOUSE,JOSEPH STREET,E3 4HN,"LEWEY HOUSE, JOSEPH STREET, LONDON, TOWER HAMLETS, E3 4HN",6132542.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009327,MILE END,1,1,346,346
2020,31/07/2020 11:59,094589-31072020,HAVELOCK COURT,WYNNE ROAD,SW9 0BB,"HAVELOCK COURT, 6 WYNNE ROAD, LONDON, LAMBETH, SW9 0BB",100021914186.00,Nursing/Care Home/Hospice (P),E09000022,LAMBETH,E05000421,FERNDALE,1,1,346,346
2020,31/07/2020 13:52,094685-31072020,HANWAY HOUSE,GOSLING WAY,SW9 6LB,"HANWAY HOUSE, GOSLING WAY, LONDON, LAMBETH, SW9 6LB",100023674856.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000436,VASSALL,1,1,346,346
2020,31/07/2020 14:35,094716-31072020,DUNSTALL HOUSE,PECKHAM HIGH STREET,SE15 5SJ,"DUNSTALL HOUSE, PECKHAM HIGH STREET, LONDON, SOUTHWARK, SE15 5SJ",200003499702.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011110,PECKHAM,1,1,346,346
2020,31/07/2020 15:04,094750-31072020,NULL,CADOGAN GARDENS,SW3 2RA,"61 CADOGAN GARDENS, LONDON, KENSINGTON AND CHELSEA, SW3 2RA",217008456.00,Converted Flats - 3 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009403,ROYAL HOSPITAL,1,1,346,346
2020,31/07/2020 15:27,094769-31072020,INGRAM HOUSE,DALING WAY,E3 5NJ,"INGRAM HOUSE, DALING WAY, LONDON, TOWER HAMLETS, E3 5NU",6132199.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009320,BOW WEST,1,1,346,346
2020,31/07/2020 16:10,094801-31072020,HURSTBOURNE HOUSE,TANGLEY GROVE,SW15 4EJ,"HURSTBOURNE HOUSE, TANGLEY GROVE, LONDON, WANDSWORTH, SW15 4EJ",100023701174.00,Flats/Maisonettes - 10 or more storeys (P),E09000032,WANDSWORTH,E05000621,ROEHAMPTON AND PUTNEY HEATH,1,1,346,346
2020,31/07/2020 16:44,094823-31072020,NULL,DRYSDALE STREET,N1 6LT,"JOBCENTRE PLUS, 28-36 DRYSDALE STREET, HACKNEY, LONDON, HACKNEY, N1 6LT",100023135571.00,Purpose built office (P),E09000012,HACKNEY,E05009377,HOXTON EAST & SHOREDITCH,1,1,346,346
2020,31/07/2020 17:49,094860-31072020,ROTHAY,ALBANY STREET,NW1 4DH,"ROTHAY, 154 ALBANY STREET, LONDON, CAMDEN, NW1 4DH",5105501.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000142,REGENT'S PARK,1,1,346,346
2020,31/07/2020 17:53,094867-31072020,NULL,GREENWICH HIGH ROAD,SE10 8JL,"87 GREENWICH HIGH ROAD, GREENWICH, SE10 8JL",10010265592.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000222,GREENWICH WEST,1,1,346,346
2020,31/07/2020 18:21,094909-31072020,CORNISH HOUSE BRANDON ESTATE,OTTO STREET,SE17 3PE,"CORNISH HOUSE BRANDON ESTATE, OTTO STREET, LONDON, SOUTHWARK, SE17 3PE",200003755315.00,Flats/Maisonettes - 10 or more storeys (P),E09000028,SOUTHWARK,E05011105,NEWINGTON,1,1,346,346
2020,31/07/2020 18:43,094931-31072020,BLENHEIM COURT,NAVESTOCK CRESCENT,IG8 7BB,"BLENHEIM COURT, NAVESTOCK CRESCENT, WOODFORD GREEN, REDBRIDGE, IG8 7BB",100023684639.00,Flats/Maisonettes - 10 or more storeys (P),E09000026,REDBRIDGE,E05011238,CHURCHFIELDS,1,1,346,346
2020,31/07/2020 19:00,094936-31072020,THAXTED COURT,MURRAY GROVE,N1 7QQ,"THAXTED COURT, 2 MURRAY GROVE, HACKNEY, LONDON, HACKNEY, N1 7QQ",10008287890.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009378,HOXTON WEST,1,1,346,346
2020,31/07/2020 19:46,094959-31072020,MARVIC HOUSE,BISHOP'S ROAD,SW6 7AD,"MARVIC HOUSE, BISHOP'S ROAD, LONDON, HAMMERSMITH AND FULHAM, SW6 7AD",34117290.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000013,HAMMERSMITH AND FULHAM,E05000257,MUNSTER,1,1,346,346
2020,31/07/2020 21:21,095001-31072020,NULL,ARGYLL STREET,W1F 7EB,"30 ARGYLL STREET, LONDON, CITY OF WESTMINSTER, W1F 7EB",10033596113.00,Pub/wine bar/bar (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,346,346
2020,31/07/2020 21:28,095005-31072020,NULL,BRAMHAM GARDENS,SW5 0JQ,"5-6 BRAMHAM GARDENS, LONDON, KENSINGTON AND CHELSEA, SW5 0JQ",217006397.00,Converted Flats - 3 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009402,REDCLIFFE,1,1,346,346
2020,31/07/2020 22:20,095022-31072020,CHASE FARM HOSPITAL,THE RIDGEWAY,EN2 8JL,"CHASE FARM HOSPITAL, THE RIDGEWAY, ENFIELD, EN2 8JL",207183897.00,Hospital (P),E09000010,ENFIELD,E05000202,HIGHLANDS,1,1,346,346
2020,31/07/2020 22:36,095031-31072020,NULL,UXBRIDGE ROAD,UB10 0NE,"ASHA GROUP UK LTD, CRIMSON COURT, 1390 UXBRIDGE ROAD, UXBRIDGE, HILLINGDON, UB10 0NE",100023564899.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000017,HILLINGDON,E05000332,HILLINGDON EAST,1,1,346,346
2020,31/07/2020 22:56,095045-31072020,DONALD HOUSE,COLLENT STREET,E9 6SG,"DONALD HOUSE, 4 COLLENT STREET, HACKNEY, LONDON, HACKNEY, E9 6SG",200002792189.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,346,346
2020,31/07/2020 23:24,095054-31072020,WOOLWICH FOOT TUNNEL,GLASS YARD,SE18 6DL,"WOOLWICH FOOT TUNNEL, GLASS YARD, WOOLWICH, GREENWICH, SE18 6DL",10010228330.00,"Tunnel, subway (P)",E09000011,GREENWICH,E05000230,WOOLWICH RIVERSIDE,1,1,346,346
2020,31/07/2020 23:25,095057-31072020,NULL,HIGHFIELD ROAD,BR1 2JW,"26 HIGHFIELD ROAD, BICKLEY, BROMLEY, BR1 2JW",100020401284.00,House - single occupancy (P),E09000006,BROMLEY,E05000106,BICKLEY,1,1,346,346
2020,01/08/2020 01:46,095116-01082020,LEOPOLD BUILDINGS,COLUMBIA ROAD,E2 7NP,"LEOPOLD BUILDINGS, COLUMBIA ROAD, LONDON, TOWER HAMLETS, E2 7NP",6129166.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009335,WEAVERS,1,1,346,346
2020,01/08/2020 02:45,095134-01082020,NULL,WATERLOO PLACE,SW1Y 4AR,"14 WATERLOO PLACE, LONDON, CITY OF WESTMINSTER, SW1Y 4AR",100023349484.00,Purpose built office (P),E09000033,WESTMINSTER,E05000644,ST. JAMES'S,1,1,346,346
2020,01/08/2020 11:19,095283-01082020,NULL,WHINCHAT ROAD,SE28 0EA,"BLOCK AT, 1-96 WHINCHAT ROAD, THAMESMEAD, GREENWICH, SE28 0DW",10010239206.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000221,GLYNDON,1,1,346,346
2020,01/08/2020 11:46,095297-01082020,CHAUCER HOUSE,CHAUCER GARDENS,SM1 2QT,"CHAUCER HOUSE, CHAUCER GARDENS, SUTTON, SM1 2QT",5870039285.00,Flats/Maisonettes - 10 or more storeys (P),E09000029,SUTTON,E05000565,SUTTON NORTH,1,1,346,346
2020,01/08/2020 12:10,095308-01082020,SARJEANT COURT,BENCURTIS PARK,BR4 9QE,"SARJEANT COURT, BENCURTIS PARK, WEST WICKHAM, BROMLEY, BR4 9QE",100023631917.00,Self contained Sheltered Housing (P),E09000006,BROMLEY,E05000127,WEST WICKHAM,1,1,346,346
2020,01/08/2020 16:56,095472-01082020,THE BECKERS,RECTORY ROAD,N16 7QT,"THE BECKERS, RECTORY ROAD, HACKNEY, LONDON, HACKNEY, N16 7QT",100023651338.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009373,HACKNEY DOWNS,1,1,346,346
2020,01/08/2020 18:24,095512-01082020,FELLOWS COURT,WEYMOUTH TERRACE,E2 8LE,"FELLOWS COURT, WEYMOUTH TERRACE, HACKNEY, LONDON, HACKNEY, E2 8LP",100023652348.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009375,HAGGERSTON,1,1,346,346
2020,01/08/2020 19:26,095552-01082020,LABURNUM COURT,LABURNUM STREET,E2 8BH,"LABURNUM COURT, LABURNUM STREET, HACKNEY, LONDON, HACKNEY, E2 8BH",100023650276.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009375,HAGGERSTON,1,1,346,346
2020,01/08/2020 19:55,095561-01082020,NULL,CRIDLAND STREET,E15 3EJ,"2-92 CRIDLAND STREET, STRATFORD, LONDON, NEWHAM, E15 3EJ",10034509594.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000025,NEWHAM,E05000494,WEST HAM,1,1,346,346
2020,01/08/2020 20:51,095589-01082020,WALKINSHAW COURT,ROTHERFIELD STREET,N1 3BP,"WALKINSHAW COURT, 80 ROTHERFIELD STREET, ISLINGTON, LONDON, ISLINGTON, N1 3BP",5300080430.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000369,CANONBURY,1,1,346,346
2020,01/08/2020 21:01,095595-01082020,NULL,SHIRBURN CLOSE,SE23 3AD,"1 SHIRBURN CLOSE, LONDON, LEWISHAM, SE23 3AD",100023255800.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000444,FOREST HILL,1,1,346,346
2020,01/08/2020 23:01,095665-01082020,WYCOMBE HOUSE,BERNHARDT CRESCENT,NW8 8AX,"WYCOMBE HOUSE, 2 BERNHARDT CRESCENT, LONDON, CITY OF WESTMINSTER, NW8 8AX",10033612547.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000634,CHURCH STREET,NULL,NULL,346,NULL
2020,02/08/2020 02:34,095760-02082020,NULL,TABERNACLE STREET,EC2A 4SA,"130 TABERNACLE STREET, HACKNEY, LONDON, HACKNEY, EC2A 4SA",200002784652.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009377,HOXTON EAST & SHOREDITCH,1,1,346,346
2020,02/08/2020 03:12,095772-02082020,LAMBOURNE COURT,NAVESTOCK CRESCENT,IG8 7BD,"LAMBOURNE COURT, NAVESTOCK CRESCENT, WOODFORD GREEN, REDBRIDGE, IG8 7BD",100023684642.00,Flats/Maisonettes - 10 or more storeys (P),E09000026,REDBRIDGE,E05011238,CHURCHFIELDS,1,1,346,346
2020,02/08/2020 04:06,095784-02082020,NULL,MARAN WAY,DA18 4BP,"23 MARAN WAY, ERITH, BEXLEY, DA18 4BP",100020233160.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000004,BEXLEY,E05011232,THAMESMEAD EAST,1,1,346,346
2020,02/08/2020 11:11,095866-02082020,DUNEDIN HOUSE,MANWOOD STREET,E16 2LB,"DUNEDIN HOUSE, MANWOOD STREET, NORTH WOOLWICH, LONDON, NEWHAM, E16 2LA",10008996256.00,Flats/Maisonettes - 10 or more storeys (P),E09000025,NEWHAM,E05000491,ROYAL DOCKS,1,1,346,346
2020,02/08/2020 11:24,095870-02082020,ARDEN HOUSE,THURSTON ROAD,SE13 7GT,"ARDEN HOUSE, 52-54 THURSTON ROAD, LADYWELL, LONDON, LEWISHAM, SE13 7GT",10091633080.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000448,LEWISHAM CENTRAL,1,1,346,346
2020,02/08/2020 14:45,095971-02082020,JUNIPER HOUSE,FOURTH AVENUE,W10 4QX,"JUNIPER HOUSE, 3 FOURTH AVENUE, LONDON, CITY OF WESTMINSTER, W10 4QX",100023621858.00,Flats/Maisonettes - Up to 3 storeys (P),E09000033,WESTMINSTER,E05000642,QUEEN'S PARK,1,1,346,346
2020,02/08/2020 15:00,095983-02082020,SYCAMORE GARDENS,HIGH ROAD,N15 4RQ,"SYCAMORE GARDENS, 295 HIGH ROAD, TOTTENHAM, LONDON, HARINGEY, N15 4RQ",100023658589.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000280,TOTTENHAM GREEN,1,1,346,346
2020,02/08/2020 15:19,095992-02082020,NULL,OLD DEVONSHIRE ROAD,SW12 9RD,"3 OLD DEVONSHIRE ROAD, LONDON, WANDSWORTH, SW12 9RD",100023700493.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000032,WANDSWORTH,E05000610,BALHAM,1,1,346,346
2020,02/08/2020 15:26,095995-02082020,NULL,UPPER STREET,N1 1RU,"THE WHITE SWAN PUBLIC HOUSE, 255-256 UPPER STREET, ISLINGTON, LONDON, ISLINGTON, N1 1RU",5300094942.00,Pub/wine bar/bar (P),E09000019,ISLINGTON,E05000379,ST. MARY'S,1,1,346,346
2020,02/08/2020 17:28,096040-02082020,CLARE HOUSE,HAWTHORN AVENUE,E3 5PY,"CLARE HOUSE, 10 HAWTHORN AVENUE, LONDON, TOWER HAMLETS, E3 5PY",6130438.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009319,BOW EAST,1,1,346,346
2020,02/08/2020 17:47,096049-02082020,FIELDING HOUSE,BOUNDARY ROAD,NW8 0HU,"FIELDING HOUSE, BOUNDARY ROAD, LONDON, CAMDEN, NW8 0HU",5105169.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000140,KILBURN,1,2,346,692
2020,02/08/2020 18:07,096065-02082020,ANDORRA COURT,WIDMORE ROAD,BR1 3AE,"ANDORRA COURT, 151 WIDMORE ROAD, BROMLEY, BR1 3AE",100023631206.00,Flats/Maisonettes - Up to 3 storeys (P),E09000006,BROMLEY,E05000106,BICKLEY,1,1,346,346
2020,02/08/2020 18:12,096071-02082020,SPRINGFIELD HOSPITAL,GLENBURNIE ROAD,SW17 7DJ,"SPRINGFIELD HOSPITAL, 61 GLENBURNIE ROAD, LONDON, WANDSWORTH, SW17 7DJ",100023322378.00,Hospital (P),E09000032,WANDSWORTH,E05000627,WANDSWORTH COMMON,1,1,346,346
2020,02/08/2020 19:53,096115-02082020,LOWERWOOD COURT,WESTBOURNE PARK ROAD,W11 1EU,"LOWERWOOD COURT, 351 WESTBOURNE PARK ROAD, LONDON, KENSINGTON AND CHELSEA, W11 1EU",217091757.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009392,COLVILLE,1,1,346,346
2020,02/08/2020 20:24,096120-02082020,ACTON POLICE STATION,HIGH STREET,W3 9BH,"ACTON POLICE STATION, 250 HIGH STREET, ACTON, EALING, W3 9BH",12008131.00,Police station (P),E09000009,EALING,E05000188,SOUTH ACTON,1,1,346,346
2020,02/08/2020 20:30,096132-02082020,NULL,UPPER BELGRAVE STREET,SW1X 8BD,"6 UPPER BELGRAVE STREET, LONDON, CITY OF WESTMINSTER, SW1X 8BD",100023348429.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000637,KNIGHTSBRIDGE AND BELGRAVIA,1,1,346,346
2020,02/08/2020 22:31,096198-02082020,SELKIRK HOUSE,BINGFIELD STREET,N1 0AB,"SELKIRK HOUSE, BINGFIELD STREET, ISLINGTON, LONDON, ISLINGTON, N1 0AB",5300009684.00,Flats/Maisonettes - 10 or more storeys (P),E09000019,ISLINGTON,E05000368,CALEDONIAN,1,1,346,346
2020,02/08/2020 22:53,096205-02082020,MARTLESHAM,ADAMS ROAD,N17 6HT,"MARTLESHAM, ADAMS ROAD, TOTTENHAM, LONDON, HARINGEY, N17 6HT",100023658340.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000282,WEST GREEN,1,1,346,346
2020,02/08/2020 22:58,096211-02082020,NULL,HARRINGTON ROAD,SW7 3ES,"CHEVAL HARRINGTON COURT, 13 HARRINGTON ROAD, LONDON, KENSINGTON AND CHELSEA, SW7 3ES",217106441.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009389,BROMPTON & HANS TOWN,1,1,346,346
2020,03/08/2020 06:07,096311-03082020,LOMOND HOUSE,CHARGEABLE LANE,E13 8DW,"LOMOND HOUSE, 203 CHARGEABLE LANE, PLAISTOW, LONDON, NEWHAM, E13 8DW",10090324315.00,Flats/Maisonettes - Up to 3 storeys (P),E09000025,NEWHAM,E05000477,CANNING TOWN NORTH,1,1,346,346
2020,03/08/2020 08:00,096327-03082020,KIMMINS COURT,FREDA STREET,SE16 4BB,"KIMMINS COURT, FREDA STREET, LONDON, SOUTHWARK, SE16 4BB",10090286274.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011106,NORTH BERMONDSEY,1,1,346,346
2020,03/08/2020 08:25,096331-03082020,HOLMESWOOD COURT,HIGH ROAD,N22 6AY,"HOLMESWOOD COURT, 135 HIGH ROAD, WOOD GREEN, LONDON, HARINGEY, N22 6AY",100023656815.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000275,NOEL PARK,1,1,346,346
